location,                                         type,           hint,                   scene,                        id,                         item
Secret Shrine Pot 9,                              pot,            NONE,                   SECRET_SHRINE,                0x010b,                     FAIRY
Sakon Hideout Pot Second Room 1,                  pot,            NONE,                   SAKON_HIDEOUT,                0x0127,                     RECOVERY_HEART
Sakon Hideout Pot Second Room 2,                  pot,            NONE,                   SAKON_HIDEOUT,                0x0128,                     RECOVERY_HEART
Sakon Hideout Pot First Room 1,                   pot,            NONE,                   SAKON_HIDEOUT,                0x0129,                     RECOVERY_HEART
Sakon Hideout Pot First Room 2,                   pot,            NONE,                   SAKON_HIDEOUT,                0x012a,                     RECOVERY_HEART
Sakon Hideout Pot Third Room,                     pot,            NONE,                   SAKON_HIDEOUT,                0x012b,                     RECOVERY_HEART
Moon Trial Deku HP,                               collectible,    NONE,                   MOON_DEKU,                    0x01,                       HEART_PIECE
Moon Trial Goron HP,                              collectible,    NONE,                   MOON_GORON,                   0x01,                       HEART_PIECE
Moon Trial Goron Pot Early 1,                     pot,            NONE,                   MOON_GORON,                   0x001c,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot Early 2,                     pot,            NONE,                   MOON_GORON,                   0x001d,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot Early 3,                     pot,            NONE,                   MOON_GORON,                   0x001e,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot Early 4,                     pot,            NONE,                   MOON_GORON,                   0x001f,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 01,                          pot,            NONE,                   MOON_GORON,                   0x0015,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 02,                          pot,            NONE,                   MOON_GORON,                   0x0016,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 03,                          pot,            NONE,                   MOON_GORON,                   0x0017,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 04,                          pot,            NONE,                   MOON_GORON,                   0x0018,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 05,                          pot,            NONE,                   MOON_GORON,                   0x0019,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 06,                          pot,            NONE,                   MOON_GORON,                   0x001a,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 07,                          pot,            NONE,                   MOON_GORON,                   0x001b,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 08,                          pot,            NONE,                   MOON_GORON,                   0x0020,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 09,                          pot,            NONE,                   MOON_GORON,                   0x0021,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 10,                          pot,            NONE,                   MOON_GORON,                   0x0022,                     MAGIC_JAR_LARGE
Moon Trial Goron Pot 11,                          pot,            NONE,                   MOON_GORON,                   0x0023,                     MAGIC_JAR_LARGE
Moon Trial Zora HP,                               collectible,    NONE,                   MOON_ZORA,                    0x01,                       HEART_PIECE
Moon Trial Link Garo Master Chest,                chest,          NONE,                   MOON_LINK,                    0x01,                       ARROWS_30
Moon Trial Link Iron Knuckle Chest,               chest,          NONE,                   MOON_LINK,                    0x02,                       BOMBCHU_10
Moon Trial Link HP,                               collectible,    NONE,                   MOON_LINK,                    0x01,                       HEART_PIECE
Moon Trial Link Pot 1,                            pot,            NONE,                   MOON_LINK,                    0x0001,                     RECOVERY_HEART
Moon Trial Link Pot 2,                            pot,            NONE,                   MOON_LINK,                    0x0002,                     RECOVERY_HEART
Moon Trial Link Pot 3,                            pot,            NONE,                   MOON_LINK,                    0x0003,                     RECOVERY_HEART
Moon Trial Link Pot 4,                            pot,            NONE,                   MOON_LINK,                    0x0004,                     RECOVERY_HEART
Moon Trial Link Pot 5,                            pot,            NONE,                   MOON_LINK,                    0x0005,                     MAGIC_JAR_LARGE
Moon Trial Link Pot 6,                            pot,            NONE,                   MOON_LINK,                    0x0006,                     MAGIC_JAR_LARGE
Moon Trial Link Pot 7,                            pot,            NONE,                   MOON_LINK,                    0x0007,                     MAGIC_JAR_LARGE
Moon Trial Link Pot 8,                            pot,            NONE,                   MOON_LINK,                    0x0008,                     MAGIC_JAR_LARGE
Moon Fierce Deity Mask,                           npc,            NONE,                   MOON_LINK,                    MASK_FIERCE_DEITY,          MASK_FIERCE_DEITY
Moon Majora Pot 1,                                pot,            NONE,                   LAIR_MAJORA,                  0x0001,                     ARROWS_20
Moon Majora Pot 2,                                pot,            NONE,                   LAIR_MAJORA,                  0x0002,                     MAGIC_JAR_LARGE
